PassengerId,Survived,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
1,0,0.8273772438659699,"Braund, Mr. Owen Harris",-0.5657364610748746,0.8891639967484881,-0.5290604333672989,523,-0.8797405693934278,0,1,0,0,1
2,1,-1.5661069258891576,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",0.6638610320657843,0.8891639967484881,-0.5290604333672989,596,1.3612199269233833,1,0,1,0,0
3,1,0.8273772438659699,"Heikkinen, Miss. Laina",-0.2583370877897099,-0.6092794583916444,-0.5290604333672989,669,-0.798539974052802,1,0,0,0,1
4,1,-1.5661069258891576,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",0.4333115021019107,0.8891639967484881,-0.5290604333672989,49,1.0620380556287106,1,0,0,0,1
5,0,0.8273772438659699,"Allen, Mr. William Henry",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,472,-0.7841792430073967,0,1,0,0,1
6,0,0.8273772438659699,"Moran, Mr. James",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,275,-0.7386163019798164,0,1,0,1,0
7,0,-1.5661069258891576,"McCarthy, Mr. Timothy J",1.893458525206443,-0.6092794583916444,-0.5290604333672989,85,1.038145562232327,0,1,0,0,1
8,0,0.8273772438659699,"Palsson, Master. Gosta Leonard",-2.1027333275006983,2.387607451888621,1.1555872060503785,395,0.1364991380659541,0,1,0,0,1
9,1,0.8273772438659699,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",-0.1814872444684187,-0.6092794583916444,2.1410429020381363,344,-0.48145578049281335,1,0,0,0,1
10,1,-0.3693648410115938,"Nasser, Mrs. Nicholas (Adele Achem)",-1.180535207645204,0.8891639967484881,-0.5290604333672989,132,0.4894379098126231,1,0,1,0,0
11,1,0.8273772438659699,"Sandstrom, Miss. Marguerite Rut",-1.949033640858116,0.8891639967484881,1.1555872060503785,616,-0.09156500424402261,1,0,0,0,1
12,1,-1.5661069258891576,"Bonnell, Miss. Elizabeth",2.200857898491608,-0.6092794583916444,-0.5290604333672989,38,0.36526093570402607,1,0,0,0,1
